Date,EUR/USD,USD/JPY,EUR/JPY
2026-07-04 11:00:00,1.14393,161.38557,184.60912
2026-07-04 12:00:00,1.14398,161.38099,184.61945
2026-07-04 13:00:00,1.14417,161.385,184.64591
2026-07-04 14:00:00,1.14412,161.3863,184.63793
2026-07-04 15:00:00,1.14413,161.38643,184.6393
2026-07-04 16:00:00,1.14392,161.38255,184.60905
2026-07-04 17:00:00,1.14425,161.38222,184.66144
2026-07-04 18:00:00,1.1438,161.38189,184.58673
2026-07-04 19:00:00,1.14383,161.3818,184.59297
2026-07-04 20:00:00,1.14383,161.38096,184.5931
2026-07-04 21:00:00,1.14406,161.38186,184.63068
2026-07-04 22:00:00,1.14428,161.38238,184.66808
2026-07-04 23:00:00,1.14393,161.38278,184.61119
2026-07-05 00:00:00,1.14398,161.38456,184.62041
2026-07-05 01:00:00,1.14418,161.37962,184.64755
2026-07-05 02:00:00,1.14408,161.35447,184.60004
2026-07-05 03:00:00,1.14414,161.35949,184.61868
2026-07-05 04:00:00,1.14421,161.34943,184.61804
2026-07-05 05:00:00,1.14424,161.36211,184.63672
2026-07-05 06:00:00,1.14414,161.35381,184.61261
2026-07-05 07:00:00,1.14419,161.34274,184.60834
2026-07-05 08:00:00,1.14423,161.35198,184.62041
2026-07-05 09:00:00,1.14426,161.35983,184.63392
2026-07-05 10:00:00,1.14426,161.35944,184.63349
2026-07-05 11:00:00,1.14418,160.92856,184.12684
2026-07-05 12:00:00,1.14418,160.92912,184.12713
2026-07-05 13:00:00,1.1439,160.82239,183.96375
2026-07-05 14:00:00,1.14379,161.35423,184.54854
2026-07-05 15:00:00,1.14377,160.9138,184.04766
2026-07-05 16:00:00,1.14375,161.38223,184.58077
2026-07-05 17:00:00,1.14375,161.38212,184.58031
2026-07-05 18:00:00,1.14366,161.33537,184.52274
2026-07-05 19:00:00,1.14378,161.26537,184.48238
2026-07-05 20:00:00,1.14428,161.33928,184.61312
2026-07-05 21:00:00,1.14382,161.32972,184.5277
2026-07-05 22:00:00,1.14371,161.41611,184.61853
2026-07-05 23:00:00,1.14376,161.44907,184.65663
2026-07-06 00:00:00,1.14391,161.50554,184.74447
2026-07-06 01:00:00,1.1429,161.81187,184.94057
2026-07-06 02:00:00,1.14351,161.76267,184.98069
2026-07-06 03:00:00,1.1432,161.84821,185.02149
2026-07-06 04:00:00,1.1433,161.93556,185.14295
2026-07-06 05:00:00,1.14241,162.06931,185.12278
2026-07-06 06:00:00,1.14203,162.28159,185.34611
2026-07-06 07:00:00,1.14271,162.17301,185.307
2026-07-06 08:00:00,1.14201,162.25036,185.29468
2026-07-06 09:00:00,1.14132,162.32927,185.26732
2026-07-06 10:00:00,1.14201,162.31204,185.36337
2026-07-06 11:00:00,1.14165,162.33415,185.33233
2026-07-06 12:00:00,1.14124,162.42592,185.37375
2026-07-06 13:00:00,1.14117,162.34836,185.26763
2026-07-06 14:00:00,1.14181,162.38074,185.40087
2026-07-06 15:00:00,1.1425,162.28585,185.39372
2026-07-06 16:00:00,1.14301,162.29005,185.50201
2026-07-06 17:00:00,1.1437,162.17714,185.47641
2026-07-06 18:00:00,1.14456,162.02669,185.42213
2026-07-06 19:00:00,1.14421,162.04057,185.3969
2026-07-06 20:00:00,1.14412,162.09849,185.45606
2026-07-06 21:00:00,1.14463,162.08834,185.52345
2026-07-06 22:00:00,1.14449,162.0768,185.48995
2026-07-06 23:00:00,1.14422,162.09758,185.47667
2026-07-07 00:00:00,1.14396,162.10972,185.45451
2026-07-07 01:00:00,1.14438,161.86931,185.24225
2026-07-07 02:00:00,1.14399,161.92831,185.25553
2026-07-07 03:00:00,1.14366,161.87389,185.13237
2026-07-07 04:00:00,1.14362,161.77366,185.01312
2026-07-07 05:00:00,1.14322,161.86996,185.05666
2026-07-07 06:00:00,1.14281,162.02547,185.16559
2026-07-07 07:00:00,1.14261,161.97926,185.08042
2026-07-07 08:00:00,1.14287,161.90302,185.03434
2026-07-07 09:00:00,1.14251,161.94526,185.01979
2026-07-07 10:00:00,1.1434,161.9408,185.16087
2026-07-07 11:00:00,1.14345,161.91423,185.14807
2026-07-07 12:00:00,1.14357,161.84495,185.06388
2026-07-07 13:00:00,1.14359,161.88222,185.12681
2026-07-07 14:00:00,1.14337,161.94313,185.16115
2026-07-07 15:00:00,1.14232,161.92105,184.96654
2026-07-07 16:00:00,1.1423,161.93497,184.97868
2026-07-07 17:00:00,1.14298,161.89266,185.02613
2026-07-07 18:00:00,1.14215,161.91327,184.92065
2026-07-07 19:00:00,1.14164,162.08621,185.03452
2026-07-07 20:00:00,1.14121,162.11907,185.0142
2026-07-07 21:00:00,1.14085,162.17417,185.00832
2026-07-07 22:00:00,1.14071,162.18411,185.00626
2026-07-07 23:00:00,1.14005,162.34206,185.0846
2026-07-08 00:00:00,1.1409,162.33912,185.20017
2026-07-08 01:00:00,1.14061,162.34728,185.16949
2026-07-08 02:00:00,1.14117,162.36102,185.28242
2026-07-08 03:00:00,1.14143,162.35235,185.31198
2026-07-08 04:00:00,1.1415,162.37711,185.3537
2026-07-08 05:00:00,1.14192,162.3352,185.38377
2026-07-08 06:00:00,1.14216,162.20671,185.2751
2026-07-08 07:00:00,1.14266,162.20646,185.34697
2026-07-08 08:00:00,1.14109,162.4912,185.41219
2026-07-08 09:00:00,1.14055,162.4624,185.29235
2026-07-08 10:00:00,1.14091,162.47562,185.36282
2026-07-08 11:00:00,1.13975,162.54732,185.27273
2026-07-08 12:00:00,1.13982,162.51784,185.25192
2026-07-08 13:00:00,1.14103,162.52648,185.42355
2026-07-08 14:00:00,1.1408,162.61874,185.51087
2026-07-08 15:00:00,1.13955,162.66642,185.35997
2026-07-08 16:00:00,1.14142,162.54306,185.52767
2026-07-08 17:00:00,1.14198,162.54361,185.61599
2026-07-08 18:00:00,1.14264,162.47855,185.64721
2026-07-08 19:00:00,1.14288,162.48164,185.68772
2026-07-08 20:00:00,1.14169,162.64135,185.6822
2026-07-08 21:00:00,1.14183,162.56928,185.62544
2026-07-08 22:00:00,1.14194,162.56804,185.64335
2026-07-08 23:00:00,1.1422,162.55017,185.66445
2026-07-09 00:00:00,1.14259,162.44913,185.60559
2026-07-09 01:00:00,1.14246,162.46861,185.61572
2026-07-09 02:00:00,1.14248,162.47565,185.62655
2026-07-09 03:00:00,1.14268,162.45361,185.63563
2026-07-09 04:00:00,1.14269,162.43647,185.61561
2026-07-09 05:00:00,1.14313,162.37929,185.61974
2026-07-09 06:00:00,1.14405,162.30453,185.69371
2026-07-09 07:00:00,1.14326,162.37401,185.64961
2026-07-09 08:00:00,1.14257,162.38273,185.52836
2026-07-09 09:00:00,1.14316,162.40648,185.6621
2026-07-09 10:00:00,1.14232,162.49238,185.61256
2026-07-09 11:00:00,1.14292,162.484,185.70109
2026-07-09 12:00:00,1.14241,162.44592,185.57495
2026-07-09 13:00:00,1.14392,162.34177,185.70543
2026-07-09 14:00:00,1.14339,162.3712,185.63931
2026-07-09 15:00:00,1.14383,162.3031,185.64387
2026-07-09 16:00:00,1.14369,162.30902,185.62148
2026-07-09 17:00:00,1.14377,162.28921,185.60763
2026-07-09 18:00:00,1.14343,162.33851,185.61359
2026-07-09 19:00:00,1.14279,162.399,185.5953
2026-07-09 20:00:00,1.14307,162.39925,185.63057
2026-07-09 21:00:00,1.14306,162.39066,185.6282
2026-07-09 22:00:00,1.14341,162.35444,185.63789
2026-07-09 23:00:00,1.14332,162.37494,185.64076
2026-07-10 00:00:00,1.14418,161.99834,185.34162
2026-07-10 01:00:00,1.14488,161.73187,185.17532
2026-07-10 02:00:00,1.14585,161.44673,184.9984
2026-07-10 03:00:00,1.14494,161.54942,184.9815
2026-07-10 04:00:00,1.14412,161.65258,184.96157
2026-07-10 05:00:00,1.14403,161.60362,184.86514
2026-07-10 06:00:00,1.14432,161.59164,184.90921
2026-07-10 07:00:00,1.14378,161.70716,184.95625
2026-07-10 08:00:00,1.14316,161.69003,184.85255
2026-07-10 09:00:00,1.14288,161.8292,184.93119
2026-07-10 10:00:00,1.14334,161.74967,184.93759
2026-07-10 11:00:00,1.14314,161.85605,185.02868
2026-07-10 12:00:00,1.14281,161.80862,184.919
2026-07-10 13:00:00,1.14213,161.79777,184.77346
2026-07-10 14:00:00,1.14223,161.82382,184.8535
2026-07-10 15:00:00,1.14386,161.30851,184.50785
2026-07-10 16:00:00,1.14324,161.46825,184.58874
2026-07-10 17:00:00,1.14179,161.64395,184.55011
2026-07-10 18:00:00,1.14151,161.70738,184.58963
2026-07-10 19:00:00,1.14167,161.70499,184.61829
2026-07-10 20:00:00,1.14156,161.69838,184.58128
2026-07-10 21:00:00,1.14178,161.69351,184.62065
2026-07-10 22:00:00,1.14171,161.69098,184.60688
2026-07-10 23:00:00,1.14167,161.69464,184.61142
2026-07-11 00:00:00,1.14147,161.73844,184.61971
2026-07-11 01:00:00,1.14147,161.73814,184.619
2026-07-11 02:00:00,1.14098,161.73351,184.61233
2026-07-11 03:00:00,1.14147,161.73866,184.61816
2026-07-11 04:00:00,1.14148,161.73904,184.61901
2026-07-11 05:00:00,1.14145,161.74012,184.6148
2026-07-11 06:00:00,1.14146,161.7406,184.61684
2026-07-11 07:00:00,1.14118,161.73656,184.56488
2026-07-11 08:00:00,1.1414,161.74035,184.60681
2026-07-11 09:00:00,1.14128,161.74003,184.58674
2026-07-11 10:00:00,1.14148,161.73959,184.6193
2026-07-11 11:00:00,1.14119,161.73917,184.57021
2026-07-11 12:00:00,1.14156,161.72204,184.60717
2026-07-11 13:00:00,1.14167,161.74004,184.6469
2026-07-11 14:00:00,1.14169,161.74069,184.6507
2026-07-11 15:00:00,1.14176,161.7401,184.66129
2026-07-11 16:00:00,1.14158,161.72635,184.61863
2026-07-11 17:00:00,1.14181,161.73199,184.67242
2026-07-11 18:00:00,1.14165,161.71859,184.62261
2026-07-11 19:00:00,1.14172,161.71651,184.63518
2026-07-11 20:00:00,1.14176,161.68319,184.605
2026-07-11 21:00:00,1.1415,161.75084,184.63512
2026-07-11 22:00:00,1.1418,161.73676,184.67153
2026-07-11 23:00:00,1.14158,161.73864,184.63861
2026-07-12 00:00:00,1.1416,161.73828,184.64244
2026-07-12 01:00:00,1.14171,161.73552,184.65633
2026-07-12 02:00:00,1.14164,161.73912,184.64886
2026-07-12 03:00:00,1.1417,161.73975,184.65879
2026-07-12 04:00:00,1.14173,161.73967,184.66379
2026-07-12 05:00:00,1.14175,161.74047,184.66936
2026-07-12 06:00:00,1.14169,161.73583,184.65494
2026-07-12 07:00:00,1.14171,161.74041,184.65622
2026-07-12 08:00:00,1.14175,161.74041,184.66191
2026-07-12 09:00:00,1.14175,161.7388,184.66034
2026-07-12 10:00:00,1.14175,161.73958,184.6617
2026-07-12 11:00:00,1.14151,161.73933,184.62126
2026-07-12 12:00:00,1.142,161.77887,184.74923
2026-07-12 13:00:00,1.14165,162.22021,185.19192
2026-07-12 14:00:00,1.14135,161.85126,184.72159
2026-07-12 15:00:00,1.14158,161.83728,184.74929
2026-07-12 16:00:00,1.1415,161.73639,184.62076
2026-07-12 17:00:00,1.14189,161.80259,184.75287
2026-07-12 18:00:00,1.1417,161.74092,184.63645
2026-07-12 19:00:00,1.14047,161.71054,184.41039
2026-07-12 20:00:00,1.14108,161.7181,184.56804
2026-07-12 21:00:00,1.14039,161.78037,184.50231
2026-07-12 22:00:00,1.13951,162.03293,184.63504
2026-07-12 23:00:00,1.1404,161.91886,184.64614
2026-07-13 00:00:00,1.13963,162.05703,184.67927
2026-07-13 01:00:00,1.1397,161.98458,184.59001
2026-07-13 02:00:00,1.13956,162.07309,184.6894
2026-07-13 03:00:00,1.13989,162.07729,184.74901
2026-07-13 04:00:00,1.14052,161.97539,184.72896
2026-07-13 05:00:00,1.13979,162.25454,184.94331
2026-07-13 06:00:00,1.14019,162.24227,184.98438
2026-07-13 07:00:00,1.14237,162.12318,185.21772
2026-07-13 08:00:00,1.14364,162.08899,185.36724
2026-07-13 09:00:00,1.14305,162.00418,185.18062
2026-07-13 10:00:00,1.14351,162.08266,185.3402
2026-07-13 11:00:00,1.14276,162.12784,185.27439
2026-07-13 12:00:00,1.14293,162.12864,185.29841
2026-07-13 13:00:00,1.14158,162.20817,185.17184
2026-07-13 14:00:00,1.14036,162.40305,185.19076
2026-07-13 15:00:00,1.14042,162.31476,185.10199
2026-07-13 16:00:00,1.13884,162.46218,185.01256
2026-07-13 17:00:00,1.13873,162.45564,184.98875
2026-07-13 18:00:00,1.13872,162.37745,184.89267
2026-07-13 19:00:00,1.13832,162.46755,184.93838
2026-07-13 20:00:00,1.13805,162.45909,184.89303
2026-07-13 21:00:00,1.13843,162.45195,184.94232
2026-07-13 22:00:00,1.13818,162.45094,184.89627
2026-07-13 23:00:00,1.13833,162.42801,184.89689
2026-07-14 00:00:00,1.13866,162.37056,184.89402
2026-07-14 01:00:00,1.13905,162.40131,184.98894
2026-07-14 02:00:00,1.13913,162.33119,184.91929
2026-07-14 03:00:00,1.13935,162.2858,184.89743
2026-07-14 04:00:00,1.13905,162.32341,184.89984
2026-07-14 05:00:00,1.13914,162.30204,184.89245
2026-07-14 06:00:00,1.13877,162.34343,184.86227
2026-07-14 07:00:00,1.13956,162.34982,185.00589
2026-07-14 08:00:00,1.14003,162.27914,185.00167
2026-07-14 09:00:00,1.14014,162.19363,184.91292
2026-07-14 10:00:00,1.13918,162.2648,184.84253
2026-07-14 11:00:00,1.14065,162.20105,185.00943
2026-07-14 12:00:00,1.14427,161.94982,185.30324
2026-07-14 13:00:00,1.14524,161.93214,185.44362
2026-07-14 14:00:00,1.14463,161.96242,185.38712
2026-07-14 15:00:00,1.14272,162.16281,185.31277
2026-07-14 16:00:00,1.14326,162.1224,185.34523
2026-07-14 17:00:00,1.14236,162.19266,185.27044
2026-07-14 18:00:00,1.14231,162.21248,185.28995
2026-07-14 19:00:00,1.14222,162.20798,185.26546
2026-07-14 20:00:00,1.14211,162.27224,185.33283
2026-07-14 21:00:00,1.14199,162.22802,185.2606
2026-07-14 22:00:00,1.14209,162.24007,185.29336
2026-07-14 23:00:00,1.14242,162.19291,185.28893
2026-07-15 00:00:00,1.14344,162.08751,185.32877
2026-07-15 01:00:00,1.14356,162.10819,185.38245
2026-07-15 02:00:00,1.14418,162.09505,185.47123
2026-07-15 03:00:00,1.14381,162.144,185.46362
2026-07-15 04:00:00,1.14369,162.21492,185.52236
2026-07-15 05:00:00,1.14413,162.20777,185.59932
2026-07-15 06:00:00,1.14301,162.20669,185.39635
2026-07-15 07:00:00,1.14231,162.27511,185.36533
2026-07-15 08:00:00,1.14243,162.30298,185.41572
2026-07-15 09:00:00,1.14181,162.3624,185.38965
2026-07-15 10:00:00,1.14137,162.36295,185.31489
2026-07-15 11:00:00,1.14123,162.34859,185.27461
2026-07-15 12:00:00,1.14295,162.17078,185.34345
2026-07-15 13:00:00,1.14341,162.17497,185.44048
2026-07-15 14:00:00,1.1437,162.13611,185.42282
2026-07-15 15:00:00,1.1436,162.13318,185.40572
2026-07-15 16:00:00,1.14413,162.17789,185.53438
2026-07-15 17:00:00,1.14747,161.99991,185.88649
2026-07-15 18:00:00,1.14675,162.04206,185.82437
2026-07-15 19:00:00,1.14641,162.21644,185.96463
2026-07-15 20:00:00,1.14633,162.19604,185.93074
2026-07-15 21:00:00,1.1464,162.13226,185.86924
2026-07-15 22:00:00,1.14664,162.14187,185.92062
2026-07-15 23:00:00,1.14706,162.06169,185.88615
2026-07-16 00:00:00,1.14743,162.09351,185.99531
2026-07-16 01:00:00,1.14649,162.12088,185.87811
2026-07-16 02:00:00,1.14638,162.166,185.914
2026-07-16 03:00:00,1.14659,162.11062,185.87941
2026-07-16 04:00:00,1.14666,162.09501,185.86465
2026-07-16 05:00:00,1.14626,162.18136,185.91959
2026-07-16 06:00:00,1.14692,162.12383,185.9397
2026-07-16 07:00:00,1.14695,162.10046,185.9106
2026-07-16 08:00:00,1.14656,162.15045,185.90932
2026-07-16 09:00:00,1.14661,162.17606,185.9605
2026-07-16 10:00:00,1.14605,162.14022,185.82245
2026-07-16 11:00:00,1.14686,162.17271,185.99085
2026-07-16 12:00:00,1.1448,162.29961,185.79105
2026-07-16 13:00:00,1.1451,162.34541,185.89587
2026-07-16 14:00:00,1.14438,162.45223,185.90301
2026-07-16 15:00:00,1.14467,162.43287,185.92488
2026-07-16 16:00:00,1.14361,162.48824,185.80933
2026-07-16 17:00:00,1.1437,162.41701,185.75007
2026-07-16 18:00:00,1.14384,162.39098,185.74614
2026-07-16 19:00:00,1.14405,162.40251,185.79021
2026-07-16 20:00:00,1.14431,162.37882,185.80701
2026-07-16 21:00:00,1.14415,162.39343,185.82695
2026-07-16 22:00:00,1.14436,162.37314,185.81494
2026-07-16 23:00:00,1.14445,162.39222,185.85131
2026-07-17 00:00:00,1.14463,162.42566,185.91325
2026-07-17 01:00:00,1.1439,162.47264,185.8464
2026-07-17 02:00:00,1.14372,162.37068,185.70992
2026-07-17 03:00:00,1.14391,162.4036,185.78262
2026-07-17 04:00:00,1.14362,162.41935,185.74462
2026-07-17 05:00:00,1.14398,162.41233,185.79669
2026-07-17 06:00:00,1.14503,162.26019,185.80714
2026-07-17 07:00:00,1.14458,162.28013,185.73325
2026-07-17 08:00:00,1.14421,162.37584,185.78373
2026-07-17 09:00:00,1.14404,162.37397,185.75941
2026-07-17 10:00:00,1.14271,162.36726,185.53769
2026-07-17 11:00:00,1.14315,162.3644,185.59913
2026-07-17 12:00:00,1.14279,162.41575,185.59671
2026-07-17 13:00:00,1.14358,162.35464,185.65545
2026-07-17 14:00:00,1.14399,162.41335,185.79992
2026-07-17 15:00:00,1.14396,162.44295,185.81642
2026-07-17 16:00:00,1.14382,162.46876,185.82991
2026-07-17 17:00:00,1.14348,162.45875,185.76404
2026-07-17 18:00:00,1.1437,162.43641,185.77966
2026-07-17 19:00:00,1.14412,162.38749,185.78362
2026-07-17 20:00:00,1.14377,162.41068,185.76071
2026-07-17 21:00:00,1.14391,162.44083,185.81209
2026-07-17 22:00:00,1.14386,162.43176,185.80188
2026-07-17 23:00:00,1.14384,162.43507,185.83129
2026-07-18 00:00:00,1.14378,162.41074,185.77063
2026-07-18 01:00:00,1.14376,162.41015,185.76979
2026-07-18 02:00:00,1.14379,162.40985,185.77237
2026-07-18 03:00:00,1.14377,162.40972,185.76139
2026-07-18 04:00:00,1.1438,162.4102,185.76595
2026-07-18 05:00:00,1.1438,162.41251,185.77035
2026-07-18 06:00:00,1.14379,162.41258,185.76915
2026-07-18 07:00:00,1.1438,162.41528,185.7665
2026-07-18 08:00:00,1.14383,162.41259,185.76764
2026-07-18 09:00:00,1.14384,162.41231,185.76885
2026-07-18 10:00:00,1.14384,162.41204,185.75916
2026-07-18 11:00:00,1.14378,162.41147,185.75577
2026-07-18 12:00:00,1.14383,162.41759,185.77435
2026-07-18 13:00:00,1.14378,162.41213,185.75598
2026-07-18 14:00:00,1.14382,162.41253,185.76159
2026-07-18 15:00:00,1.14392,162.40952,185.77876
2026-07-18 16:00:00,1.14386,162.40848,185.77127
2026-07-18 17:00:00,1.14403,162.40446,185.80054
2026-07-18 18:00:00,1.14378,162.40811,185.75875
2026-07-18 19:00:00,1.14379,162.40784,185.76065
2026-07-18 20:00:00,1.14387,162.42568,185.79387
2026-07-18 21:00:00,1.14392,162.41364,185.79028
2026-07-18 22:00:00,1.14391,162.40857,185.80255
2026-07-18 23:00:00,1.14397,162.40918,185.79529
2026-07-19 00:00:00,1.14387,162.41053,185.78023
2026-07-19 01:00:00,1.14382,162.41195,185.77601
2026-07-19 02:00:00,1.14375,162.41103,185.76109
2026-07-19 03:00:00,1.14382,162.41156,185.77217
2026-07-19 04:00:00,1.14394,162.41269,185.79055
2026-07-19 05:00:00,1.14397,162.41241,185.79485
2026-07-19 06:00:00,1.14396,162.41507,185.79299
2026-07-19 07:00:00,1.14397,162.41172,185.79009
2026-07-19 08:00:00,1.14401,162.41304,185.79999
2026-07-19 09:00:00,1.14402,162.42427,185.81131
2026-07-19 10:00:00,1.14394,162.41627,185.79066
2026-07-19 11:00:00,1.14377,162.45855,185.809
2026-07-19 12:00:00,1.14379,162.41223,185.7609
2026-07-19 13:00:00,1.14376,162.45525,185.80154
2026-07-19 14:00:00,1.1439,162.44436,185.81651
2026-07-19 15:00:00,1.14386,162.44697,185.8119
2026-07-19 16:00:00,1.14383,162.40836,185.76608
2026-07-19 17:00:00,1.14398,162.40711,185.78841
2026-07-19 18:00:00,1.14126,162.38461,185.33086
2026-07-19 19:00:00,1.14342,162.47017,185.78768
2026-07-19 20:00:00,1.14316,162.44271,185.78466
2026-07-19 21:00:00,1.14302,162.41671,185.65928
2026-07-19 22:00:00,1.14266,162.50812,185.69348
2026-07-19 23:00:00,1.14268,162.54013,185.73125
2026-07-20 00:00:00,1.14338,162.34707,185.619
2026-07-20 01:00:00,1.14363,162.36049,185.68039
2026-07-20 02:00:00,1.14412,162.37069,185.77164
2026-07-20 03:00:00,1.14419,162.37284,185.78829
2026-07-20 04:00:00,1.14442,162.34521,185.79485
2026-07-20 05:00:00,1.14407,162.37956,185.7698
2026-07-20 06:00:00,1.14356,162.41786,185.72863
2026-07-20 07:00:00,1.14443,162.37505,185.82257
2026-07-20 08:00:00,1.14391,162.37301,185.73573
2026-07-20 09:00:00,1.14296,162.43195,185.64743
2026-07-20 10:00:00,1.14336,162.40444,185.66689
2026-07-20 11:00:00,1.14288,162.35405,185.54356
2026-07-20 12:00:00,1.14241,162.41171,185.53614
2026-07-20 13:00:00,1.14183,162.46346,185.50079
2026-07-20 14:00:00,1.14079,162.52295,185.38438
2026-07-20 15:00:00,1.14119,162.571,185.52108
2026-07-20 16:00:00,1.14119,162.53814,185.48065
2026-07-20 17:00:00,1.14148,162.46344,185.45042
2026-07-20 18:00:00,1.1415,162.52012,185.51795
2026-07-20 19:00:00,1.14163,162.5112,185.51962
2026-07-20 20:00:00,1.14146,162.50821,185.49559
2026-07-20 21:00:00,1.14117,162.49946,185.44199
2026-07-20 22:00:00,1.14128,162.50535,185.46764
2026-07-20 23:00:00,1.14159,162.48873,185.49367
2026-07-21 00:00:00,1.14144,162.52762,185.52421
2026-07-21 01:00:00,1.14147,162.51938,185.51945
2026-07-21 02:00:00,1.14115,162.49148,185.42846
2026-07-21 03:00:00,1.14128,162.48826,185.44095
2026-07-21 04:00:00,1.14184,162.49862,185.54285
2026-07-21 05:00:00,1.14185,162.52172,185.57187
2026-07-21 06:00:00,1.14221,162.5432,185.6512
2026-07-21 07:00:00,1.14234,162.61349,185.76358
2026-07-21 08:00:00,1.14211,162.69206,185.80703
2026-07-21 09:00:00,1.14234,162.68757,185.84123
2026-07-21 10:00:00,1.14207,162.67553,185.7883
2026-07-21 11:00:00,1.1419,162.75148,185.84031
2026-07-21 12:00:00,1.14175,162.73871,185.79459
2026-07-21 13:00:00,1.14116,162.87211,185.85059
2026-07-21 14:00:00,1.14067,163.00507,185.91843
2026-07-21 15:00:00,1.1407,163.03552,185.97012
2026-07-21 16:00:00,1.14089,163.01281,185.97281
2026-07-21 17:00:00,1.14073,163.03358,185.97172
2026-07-21 18:00:00,1.14028,163.20497,186.10023
2026-07-21 19:00:00,1.14023,163.21252,186.09417
2026-07-21 20:00:00,1.13979,163.20868,186.02368
2026-07-21 21:00:00,1.14026,163.17495,186.05683
2026-07-21 22:00:00,1.14,163.21315,186.05643
2026-07-21 23:00:00,1.1402,163.20126,186.08127
2026-07-22 00:00:00,1.14042,163.15233,186.06386
2026-07-22 01:00:00,1.14033,163.16363,186.06128
2026-07-22 02:00:00,1.14064,163.12019,186.06993
2026-07-22 03:00:00,1.14078,163.16305,186.12844
2026-07-22 04:00:00,1.14086,163.17793,186.16053
2026-07-22 05:00:00,1.14081,163.09513,186.06062
2026-07-22 06:00:00,1.14113,163.1065,186.11443
2026-07-22 07:00:00,1.14095,162.94119,185.9158
2026-07-22 08:00:00,1.14104,162.96586,185.94007
2026-07-22 09:00:00,1.14048,163.05235,185.95248
2026-07-22 10:00:00,1.14068,163.02042,185.92922
2026-07-22 11:00:00,1.14065,163.07631,186.01436
2026-07-22 12:00:00,1.1409,163.10297,186.08775
2026-07-22 13:00:00,1.14132,163.07998,186.11949
2026-07-22 14:00:00,1.14111,163.10405,186.11543
2026-07-22 15:00:00,1.14131,163.0819,186.13155
2026-07-22 16:00:00,1.14099,163.10684,186.09916
2026-07-22 17:00:00,1.14107,163.15239,186.16855
2026-07-22 18:00:00,1.14113,163.13498,186.15714
2026-07-22 19:00:00,1.14115,163.14756,186.1749
2026-07-22 20:00:00,1.14128,163.16135,186.21537
2026-07-22 21:00:00,1.1409,163.12526,186.10313
2026-07-22 22:00:00,1.14077,163.12616,186.09955
2026-07-22 23:00:00,1.1412,163.10312,186.13545
